date,open,high,low,close,volume
1726531200,2309.71,2384.28,2306.22,2341.73,17
1726617600,2324.89,2369.37,2294.65,2369.37,24
1726704000,2398.97,2476.81,2390.02,2464.78,24
1726790400,2448.85,2562.91,2448.85,2560.88,24
1726876800,2570.18,2615.51,2538.44,2615.51,24
1726963200,2621.32,2621.32,2558.21,2582.85,24
1727049600,2597.20,2682.19,2597.20,2648.48,24
1727136000,2631.58,2668.92,2613.18,2654.36,24
1727222400,2639.47,2653.76,2571.63,2579.22,24
1727308800,2571.93,2656.60,2571.93,2632.24,24
1727395200,2640.51,2719.03,2619.30,2695.82,24
1727481600,2696.87,2701.72,2659.30,2677.63,24
1727568000,2669.09,2676.26,2639.90,2659.62,24
1727654400,2647.56,2647.56,2588.91,2603.06,24
1727740800,2617.76,2655.95,2447.21,2448.88,24
1727827200,2463.15,2496.13,2365.21,2365.21,24
1727913600,2371.43,2398.82,2318.60,2349.73,24
1728000000,2340.11,2432.64,2340.11,2414.85,24
1728086400,2422.54,2425.45,2392.57,2415.53,24
1728172800,2409.43,2455.15,2409.43,2439.94,24
1728259200,2487.52,2504.41,2420.48,2421.98,24
1728345600,2435.88,2455.47,2418.00,2439.84,24
1728432000,2435.38,2463.20,2358.27,2368.27,24
1728518400,2373.41,2406.57,2353.75,2383.94,24
1728604800,2383.86,2457.12,2383.86,2436.52,24
1728691200,2447.71,2487.51,2435.59,2476.52,24
1728777600,2477.49,2477.49,2440.49,2467.65,24
1728864000,2451.91,2647.11,2450.11,2629.02,24
1728950400,2622.37,2670.97,2566.37,2606.02,24
1729036800,2597.11,2637.84,2597.11,2611.19,24
1729123200,2616.18,2640.03,2586.86,2604.81,24
1729209600,2597.07,2662.31,2597.07,2641.49,24
1729296000,2638.91,2650.92,2632.74,2648.66,24
1729382400,2643.70,2748.78,2639.08,2745.85,24
1729468800,2742.50,2745.61,2665.66,2665.66,24
1729555200,2635.81,2653.20,2606.61,2620.20,24
1729641600,2611.82,2621.65,2487.80,2523.61,24
1729728000,2542.56,2554.31,2516.90,2534.45,24
1729814400,2522.17,2550.43,2437.91,2437.91,24
1729900800,2441.27,2487.13,2439.42,2479.94,24
1729987200,2473.41,2511.71,2464.33,2505.94,24
1730073600,2498.28,2565.43,2474.35,2565.43,24
1730160000,2582.06,2667.50,2581.31,2637.71,24
1730246400,2617.86,2710.30,2617.86,2657.21,24
1730332800,2657.47,2664.09,2511.92,2515.87,24
1730419200,2523.03,2567.41,2497.40,2512.21,24
1730505600,2515.54,2515.54,2479.88,2490.79,24
1730592000,2485.53,2485.53,2421.75,2456.17,24
1730678400,2448.10,2482.33,2366.74,2396.01,24
1730764800,2400.41,2469.68,2400.41,2423.61,24
1730851200,2484.37,2735.29,2484.37,2724.01,24
1730937600,2724.58,2904.27,2724.58,2895.60,24
1731024000,2909.15,2962.79,2890.16,2962.79,24
1731110400,2985.60,3141.14,2966.48,3131.14,24
1731196800,3124.52,3229.04,3115.22,3191.04,24
1731283200,3190.86,3375.15,3119.79,3375.15,24
1731369600,3344.01,3420.01,3230.89,3244.54,24
1731456000,3250.71,3331.64,3132.20,3192.52,24
1731542400,3189.81,3237.87,3061.19,3061.19,24
1731628800,3064.38,3104.54,3019.82,3089.79,24
1731715200,3082.98,3192.43,3082.98,3133.31,24
1731801600,3151.05,3151.05,3064.10,3076.06,24
1731888000,3105.10,3207.56,3055.42,3207.56,24
1731974400,3167.61,3167.61,3088.17,3111.12,24
1732060800,3112.60,3132.15,3052.55,3072.06,24
1732147200,3082.87,3380.20,3057.58,3362.26,24
1732233600,3322.22,3391.57,3283.22,3331.65,24
1732320000,3346.59,3475.75,3328.76,3397.28,24
1732406400,3424.27,3438.02,3296.59,3363.31,24
1732492800,3354.28,3525.14,3332.05,3416.77,24
1732579200,3434.15,3452.01,3289.71,3326.03,24
1732665600,3307.29,3675.45,3307.29,3656.61,24
1732752000,3644.15,3644.15,3542.06,3579.91,24
1732838400,3560.31,3638.04,3545.07,3593.60,24
1732924800,3594.48,3722.95,3594.48,3706.62,24
1733011200,3694.77,3729.86,3663.41,3710.50,24
1733097600,3705.71,3736.56,3560.16,3643.47,24
1733184000,3640.16,3655.40,3543.61,3620.04,24
1733270400,3681.84,3882.56,3649.34,3840.05,24
1733356800,3807.14,3937.39,3792.21,3792.21,24
1733443200,3866.51,4074.92,3840.90,4007.29,24
1733529600,4016.79,4018.81,3982.95,4002.66,24
1733616000,4007.69,4012.58,3939.51,4006.10,24
1733702400,3970.06,3970.06,3712.85,3719.00,24
1733788800,3765.12,3765.12,3532.83,3631.28,24
1733875200,3612.45,3842.67,3570.69,3832.26,24
1733961600,3817.17,3980.33,3803.76,3883.03,24
1734048000,3890.52,3948.99,3879.80,3910.85,24
1734134400,3905.19,3931.41,3831.30,3868.44,24
1734220800,3864.43,3951.65,3844.31,3951.65,24
1734307200,3998.85,4076.34,3895.11,3987.33,24
1734393600,3965.03,4035.45,3883.44,3886.89,24
1734480000,3885.69,3895.38,3619.58,3619.58,24
1734566400,3647.21,3707.14,3372.63,3417.93,24
1734652800,3408.71,3477.12,3114.64,3472.59,24
1734739200,3458.33,3527.14,3322.36,3337.00,24
1734825600,3358.96,3382.29,3236.92,3277.51,24
1734912000,3252.61,3451.78,3252.61,3416.09,24
1734998400,3419.70,3495.58,3368.00,3491.96,24
1735084800,3483.79,3508.12,3451.59,3495.95,24
1735171200,3476.97,3476.97,3320.33,3331.05,24
1735257600,3343.89,3419.26,3310.95,3328.77,24
