date,close
2024-09-17,2341.73
2024-09-18,2369.37
2024-09-19,2464.78
2024-09-20,2560.88
2024-09-21,2615.51
2024-09-22,2582.85
2024-09-23,2648.48
2024-09-24,2654.36
2024-09-25,2579.22
2024-09-26,2632.24
2024-09-27,2695.82
2024-09-28,2677.63
2024-09-29,2659.62
2024-09-30,2603.06
2024-10-01,2448.88
2024-10-02,2365.21
2024-10-03,2349.73
2024-10-04,2414.85
2024-10-05,2415.53
2024-10-06,2439.94
2024-10-07,2421.98
2024-10-08,2439.84
2024-10-09,2368.27
2024-10-10,2383.94
2024-10-11,2436.52
2024-10-12,2476.52
2024-10-13,2467.65
2024-10-14,2629.02
2024-10-15,2606.02
2024-10-16,2611.19
2024-10-17,2604.81
2024-10-18,2641.49
2024-10-19,2648.66
2024-10-20,2745.85
2024-10-21,2665.66
2024-10-22,2620.20
2024-10-23,2523.61
2024-10-24,2534.45
2024-10-25,2437.91
2024-10-26,2479.94
2024-10-27,2505.94
2024-10-28,2565.43
2024-10-29,2637.71
2024-10-30,2657.21
2024-10-31,2515.87
2024-11-01,2512.21
2024-11-02,2490.79
2024-11-03,2456.17
2024-11-04,2396.01
2024-11-05,2423.61
2024-11-06,2724.01
2024-11-07,2895.60
2024-11-08,2962.79
2024-11-09,3131.14
2024-11-10,3191.04
2024-11-11,3375.15
2024-11-12,3244.54
2024-11-13,3192.52
2024-11-14,3061.19
2024-11-15,3089.79
2024-11-16,3133.31
2024-11-17,3076.06
2024-11-18,3207.56
2024-11-19,3111.12
2024-11-20,3072.06
2024-11-21,3362.26
2024-11-22,3331.65
2024-11-23,3397.28
2024-11-24,3363.31
2024-11-25,3416.77
2024-11-26,3326.03
2024-11-27,3656.61
2024-11-28,3579.91
2024-11-29,3593.60
2024-11-30,3706.62
2024-12-01,3710.50
2024-12-02,3643.47
2024-12-03,3620.04
2024-12-04,3840.05
2024-12-05,3792.21
2024-12-06,4007.29
2024-12-07,4002.66
2024-12-08,4006.10
2024-12-09,3719.00
2024-12-10,3631.28
2024-12-11,3832.26
2024-12-12,3883.03
2024-12-13,3910.85
2024-12-14,3868.44
2024-12-15,3951.65
2024-12-16,3987.33
2024-12-17,3886.89
2024-12-18,3619.58
2024-12-19,3417.93
2024-12-20,3472.59
2024-12-21,3337.00
2024-12-22,3277.51
2024-12-23,3416.09
2024-12-24,3491.96
2024-12-25,3495.95
2024-12-26,3331.05
2024-12-27,3328.77
2024-12-28,3397.86
2024-12-29,3349.59
2024-12-30,3356.39
2024-12-31,3332.41
2025-01-01,3353.41
2025-01-02,3451.68
2025-01-03,3605.20
2025-01-04,3657.74
2025-01-05,3634.11
2025-01-06,3688.34
2025-01-07,3381.62
2025-01-08,3326.36
2025-01-09,3219.50
2025-01-10,3267.52
2025-01-11,3282.15
2025-01-12,3266.10
2025-01-13,3135.67
2025-01-14,3223.68
2025-01-15,3449.93
2025-01-16,3308.19
2025-01-17,3473.56
2025-01-18,3305.40
2025-01-19,3208.93
2025-01-20,3278.44
2025-01-21,3327.24
2025-01-22,3239.30
2025-01-23,3337.49
2025-01-24,3309.71
2025-01-25,3317.29
2025-01-26,3235.86
2025-01-27,3179.09
2025-01-28,3076.38
2025-01-29,3112.67
2025-01-30,3247.78
2025-01-31,3298.82
2025-02-01,3118.61
2025-02-02,2868.08
2025-02-03,2884.05
2025-02-04,2735.23
2025-02-05,2787.66
2025-02-06,2688.90
2025-02-07,2623.00
2025-02-08,2632.58
2025-02-09,2628.65
2025-02-10,2661.32
2025-02-11,2602.83
2025-02-12,2736.91
2025-02-13,2675.94
2025-02-14,2726.07
2025-02-15,2693.56
2025-02-16,2663.23
2025-02-17,2743.11
2025-02-18,2669.21
2025-02-19,2715.68
2025-02-20,2740.02
2025-02-21,2658.66
2025-02-22,2764.03
2025-02-23,2823.68
2025-02-24,2509.78
2025-02-25,2493.38
2025-02-26,2331.51
2025-02-27,2305.56
2025-02-28,2235.90
2025-03-01,2216.52
2025-03-02,2519.02
2025-03-03,2145.65
2025-03-04,2169.99
2025-03-05,2241.91
2025-03-06,2202.50
2025-03-07,2139.80
2025-03-08,2201.71
2025-03-09,2015.43
2025-03-10,1859.78
2025-03-11,1919.66
2025-03-12,1909.02
2025-03-13,1861.78
2025-03-14,1909.53
