date,close
2024-09-17,60309.00
2024-09-18,61651.16
2024-09-19,62941.43
2024-09-20,63184.34
2024-09-21,63396.80
2024-09-22,63643.10
2024-09-23,63326.84
2024-09-24,64302.59
2024-09-25,63138.55
2024-09-26,65180.66
2024-09-27,65792.18
2024-09-28,65888.90
2024-09-29,65634.66
2024-09-30,63329.50
2024-10-01,60836.32
2024-10-02,60632.48
2024-10-03,60754.62
2024-10-04,62067.61
2024-10-05,62084.99
2024-10-06,62819.11
2024-10-07,62221.64
2024-10-08,62164.65
2024-10-09,60582.23
2024-10-10,60275.46
2024-10-11,62417.61
2024-10-12,63192.95
2024-10-13,62848.40
2024-10-14,66050.37
2024-10-15,67042.46
2024-10-16,67617.08
2024-10-17,67419.11
2024-10-18,68418.98
2024-10-19,68362.73
2024-10-20,68999.99
2024-10-21,67360.70
2024-10-22,67361.41
2024-10-23,66653.70
2024-10-24,68165.30
2024-10-25,66625.48
2024-10-26,67023.48
2024-10-27,67929.30
2024-10-28,69902.27
2024-10-29,72729.89
2024-10-30,72335.05
2024-10-31,70216.90
2024-11-01,69486.02
2024-11-02,69280.52
2024-11-03,68746.72
2024-11-04,67779.88
2024-11-05,69363.70
2024-11-06,75637.09
2024-11-07,75902.84
2024-11-08,76556.19
2024-11-09,76778.87
2024-11-10,80470.53
2024-11-11,88705.56
2024-11-12,87929.97
2024-11-13,90574.88
2024-11-14,87328.89
2024-11-15,91061.09
2024-11-16,90558.46
2024-11-17,89834.99
2024-11-18,90536.81
2024-11-19,92341.89
2024-11-20,94334.64
2024-11-21,98504.77
2024-11-22,99006.74
2024-11-23,97775.20
2024-11-24,97939.48
2024-11-25,93106.54
2024-11-26,91978.14
2024-11-27,95954.95
2024-11-28,95653.95
2024-11-29,97468.81
2024-11-30,96447.59
2024-12-01,97287.14
2024-12-02,95851.27
2024-12-03,95981.70
2024-12-04,98799.39
2024-12-05,97078.98
2024-12-06,99899.79
2024-12-07,99914.66
2024-12-08,101237.06
2024-12-09,97441.23
2024-12-10,96656.06
2024-12-11,101174.00
2024-12-12,100046.65
2024-12-13,101458.15
2024-12-14,101373.53
2024-12-15,104318.02
2024-12-16,106030.69
2024-12-17,106131.66
2024-12-18,100161.50
2024-12-19,97484.70
2024-12-20,97755.96
2024-12-21,97218.32
2024-12-22,95099.39
2024-12-23,94687.77
2024-12-24,98706.68
2024-12-25,99297.70
2024-12-26,95698.52
2024-12-27,94158.90
2024-12-28,95204.76
2024-12-29,93527.20
2024-12-30,92642.41
2024-12-31,93425.10
2025-01-01,94416.29
2025-01-02,96876.24
2025-01-03,98116.23
2025-01-04,98236.74
2025-01-05,98319.66
2025-01-06,102255.22
2025-01-07,96936.19
2025-01-08,95043.48
2025-01-09,92480.14
2025-01-10,94701.45
2025-01-11,94555.15
2025-01-12,94488.89
2025-01-13,94519.01
2025-01-14,96539.68
2025-01-15,100507.03
2025-01-16,99999.57
2025-01-17,104124.95
2025-01-18,104410.74
2025-01-19,101083.75
2025-01-20,102052.58
2025-01-21,106136.38
2025-01-22,103670.31
2025-01-23,103956.52
2025-01-24,104819.48
2025-01-25,104696.20
2025-01-26,102682.50
2025-01-27,102092.17
2025-01-28,101327.41
2025-01-29,103736.01
2025-01-30,104739.05
2025-01-31,102404.50
2025-02-01,100661.54
2025-02-02,97671.85
2025-02-03,101394.44
2025-02-04,97844.07
2025-02-05,96619.32
2025-02-06,96583.54
2025-02-07,96533.26
2025-02-08,96504.96
2025-02-09,96499.46
2025-02-10,97451.41
2025-02-11,95745.70
2025-02-12,97876.37
2025-02-13,96623.37
2025-02-14,97503.71
2025-02-15,97580.49
2025-02-16,96179.01
2025-02-17,95774.10
2025-02-18,95534.81
2025-02-19,96632.68
2025-02-20,98337.09
2025-02-21,96121.21
2025-02-22,96577.80
2025-02-23,96277.96
2025-02-24,91425.15
2025-02-25,88638.89
2025-02-26,84070.85
2025-02-27,84705.62
2025-02-28,84374.02
2025-03-01,86035.16
2025-03-02,94260.56
2025-03-03,86079.82
2025-03-04,87214.70
2025-03-05,90622.36
2025-03-06,89939.70
2025-03-07,86735.10
2025-03-08,86153.03
2025-03-09,80576.41
2025-03-10,78569.91
2025-03-11,82843.73
2025-03-12,83691.94
2025-03-13,81099.38
2025-03-14,83977.38
2025-03-15,84343.45
2025-03-16,82576.34
2025-03-17,84075.72
2025-03-18,82718.80
2025-03-19,86872.95
2025-03-20,84164.54
2025-03-21,84032.30
2025-03-22,83829.96
2025-03-23,86049.70
2025-03-24,87518.58
2025-03-25,87460.23
2025-03-26,86896.26
2025-03-27,87185.23
2025-03-28,84352.07
2025-03-29,82596.98
2025-03-30,82336.06
2025-03-31,82551.92
2025-04-01,85180.61
2025-04-02,82487.48
2025-04-03,83100.25
2025-04-04,83844.70
2025-04-05,83504.80
2025-04-06,78221.34
2025-04-07,79218.48
2025-04-08,76273.56
2025-04-09,82565.98
2025-04-10,79625.05
2025-04-11,83404.52
2025-04-12,85279.47
2025-04-13,83694.52
2025-04-14,84539.70
2025-04-15,83674.51
2025-04-16,84030.67
2025-04-17,84900.19
2025-04-18,84450.87
2025-04-19,85066.07
2025-04-20,85171.54
2025-04-21,87521.88
2025-04-22,93477.90
2025-04-23,93692.40
2025-04-24,93907.77
2025-04-25,94720.50
2025-04-26,94660.91
2025-04-27,93755.30
2025-04-28,94981.86
2025-04-29,94286.47
2025-04-30,94212.86
2025-05-01,96494.97
2025-05-02,96904.63
2025-05-03,95877.19
2025-05-04,94319.56
2025-05-05,94748.38
2025-05-06,96800.20
2025-05-07,97034.25
2025-05-08,103239.12
2025-05-09,102974.26
2025-05-10,104701.07
2025-05-11,104106.96
2025-05-12,102812.49
2025-05-13,104167.33
2025-05-14,103538.83
2025-05-15,103735.66
2025-05-16,103489.29
2025-05-17,103186.95
2025-05-18,106430.53
2025-05-19,105605.41
2025-05-20,106791.31
2025-05-21,109673.49
2025-05-22,111679.36
2025-05-23,107278.51
2025-05-24,107802.27
2025-05-25,109023.78
2025-05-26,109440.41
2025-05-27,108992.17
2025-05-28,107795.57
2025-05-29,105646.21
2025-05-30,103994.72
2025-05-31,104637.30
2025-06-01,105649.81
2025-06-02,105885.80
2025-06-03,105434.37
2025-06-04,104750.78
2025-06-05,101574.37
2025-06-06,104390.65
2025-06-07,105617.51
2025-06-08,105793.02
2025-06-09,110295.69
2025-06-10,110261.80
2025-06-11,108685.91
2025-06-12,105924.59
2025-06-13,106108.09
2025-06-14,105464.84
2025-06-15,105555.59
2025-06-16,106794.12
2025-06-17,104602.07
2025-06-18,104886.77
2025-06-19,104681.03
2025-06-20,103315.08
2025-06-21,102212.03
2025-06-22,100987.48
2025-06-23,105571.52
2025-06-24,106047.41
2025-06-25,107375.07
2025-06-26,106954.92
2025-06-27,107090.55
2025-06-28,107327.82
2025-06-29,108388.98
2025-06-30,107144.38
2025-07-01,105703.10
2025-07-02,108845.02
2025-07-03,109635.66
2025-07-04,108015.84
2025-07-05,108231.19
2025-07-06,109235.33
2025-07-07,108298.23
2025-07-08,108965.18
2025-07-09,111329.20
2025-07-10,115986.23
2025-07-11,117530.71
2025-07-12,117432.20
2025-07-13,119115.79
2025-07-14,119853.85
2025-07-15,117777.19
2025-07-16,118738.51
2025-07-17,119284.11
2025-07-18,117998.12
2025-07-19,117944.11
2025-07-20,117306.47
2025-07-21,117426.50
2025-07-22,119997.45
2025-07-23,118770.98
2025-07-24,118368.00
2025-07-25,117644.84
2025-07-26,117944.73
2025-07-27,119457.52
2025-07-28,117938.59
2025-07-29,117909.74
2025-07-30,117833.63
2025-07-31,115738.95
2025-08-01,113320.39
2025-08-02,112525.80
2025-08-03,114223.92
2025-08-04,115072.19
2025-08-05,114140.91
2025-08-06,115030.05
2025-08-07,117505.50
2025-08-08,116678.27
2025-08-09,116497.72
2025-08-10,119306.81
2025-08-11,118717.66
2025-08-12,120168.98
2025-08-13,123339.40
2025-08-14,118365.78
2025-08-15,117398.42
2025-08-16,117492.79
2025-08-17,117453.91
2025-08-18,116241.86
2025-08-19,112828.02
2025-08-20,114275.69
2025-08-21,112433.73
2025-08-22,116866.37
2025-08-23,115387.39
2025-08-24,113456.90
2025-08-25,110124.10
2025-08-26,111795.71
2025-08-27,111219.05
2025-08-28,112564.38
2025-08-29,108409.41
2025-08-30,108818.46
2025-08-31,108228.75
2025-09-01,109243.07
2025-09-02,111194.05
2025-09-03,111718.15
2025-09-04,110723.02
2025-09-05,110650.57
2025-09-06,110221.33
2025-09-07,111163.02
2025-09-08,112077.58
2025-09-09,111531.25
2025-09-10,113961.43
2025-09-11,115507.79
2025-09-12,116093.56
2025-09-13,115950.29
2025-09-14,115399.63
2025-09-15,115423.76
2025-09-16,116840.51
2025-09-17,116461.27
2025-09-18,117137.67
2025-09-19,115691.12
2025-09-20,115730.23
2025-09-21,115309.22
2025-09-22,112757.48
2025-09-23,112007.66
2025-09-24,113330.16
2025-09-25,109041.30
2025-09-26,109716.91
2025-09-27,109663.03
2025-09-28,112117.88
2025-09-29,114396.52
2025-09-30,114057.59
2025-10-01,118652.38
2025-10-02,120656.98
2025-10-03,122267.47
2025-10-04,122416.49
2025-10-05,123510.45
2025-10-06,124752.14
2025-10-07,121461.64
2025-10-08,123337.07
2025-10-09,121704.74
2025-10-10,113236.43
2025-10-11,110811.52
2025-10-12,115161.68
2025-10-13,115264.88
2025-10-14,113112.27
2025-10-15,110777.12
2025-10-16,108179.13
2025-10-17,106483.73
2025-10-18,107171.27
2025-10-19,108663.38
2025-10-20,110588.93
2025-10-21,108491.53
2025-10-22,107679.44
2025-10-23,110069.35
2025-10-24,111032.62
2025-10-25,111639.05
2025-10-26,114479.85
2025-10-27,114129.09
2025-10-28,112921.33
2025-10-29,110059.20
2025-10-30,108304.41
2025-10-31,109558.62
2025-11-01,110064.43
2025-11-02,110646.91
2025-11-03,106541.42
2025-11-04,101579.23
2025-11-05,103893.66
2025-11-06,101286.24
2025-11-07,103373.37
2025-11-08,102278.98
2025-11-09,104723.77
2025-11-10,105996.86
